SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
ABU SAXA,Pomacentridae,Abudefduf saxatilis,Sergeant Major,NA,NA,1.64e-5,3.142
ACA BAHI,Acanthuridae,Acanthurus bahianus,Ocean Surgeon,NA,NA,2.5e-5,2.9752
ACA CHIR,Acanthuridae,Acanthurus chirurgus,Doctorfish,NA,NA,1.2e-6,3.532790894
ACA COER,Acanthuridae,Acanthurus coeruleus,Blue Tang,NA,NA,6.18e-5,2.834578168
ANI VIRG,Haemulidae,Anisotremus virginicus,Porkfish,22,23.1,1.01e-5,3.167407164
AUL MACU,Aulostomidae,Aulostomus maculatus,Atlantic Trumpetfish,NA,NA,4.18e-7,3.3334
BAL VETU,Balistidae,Balistes vetula,Queen Triggerfish,NA,NA,2.73e-5,2.990264014
BOD RUFU,Labridae,Bodianus rufus,Spanish Hogfish,5,NA,1.28e-5,3.053
CAL CALA,Sparidae,Calamus calamus,Saucereye Porgy,20,NA,6.79e-5,2.8009
CAN PULL,Monacanthidae,Cantherhines pullus,Orangespotted Filefish,NA,NA,1.86733e-4,2.5632
CAN ROST,Tetraodontidae,Canthigaster rostrata,Sharpnose Puffer,NA,NA,2.51e-5,2.9219
CAR RUBE,Carangidae,Caranx ruber,Bar Jack,25,NA,4.29e-6,3.236983681
CEP CRUE,Serranidae,Cephalopholis cruentata,Graysby,21,16.4991,1e-5,3.082
CEP FULV,Serranidae,Cephalopholis fulva,Coney,22,18.5084,1.74e-5,3
CHA CAPI,Chaetodontidae,Chaetodon capistratus,Foureye Butterflyfish,2.5,NA,1.29e-6,3.19
CHA STRI,Chaetodontidae,Chaetodon striatus,Banded Butterflyfish,2.5,NA,1.61e-5,3.14
CHR CYAN,Pomacentridae,Chromis cyanea,Blue Chromis,NA,NA,2.14e-5,2.9653
CHR MULT,Pomacentridae,Chromis multilineata,Brown Chromis,NA,NA,2.14e-5,2.9653
CLE PARR,Labridae,Clepticus parrae,Creole Wrasse,NA,NA,1.32e-5,3.0173
COR GLAU,Gobiidae,Coryphopterus glaucofraenum,Bridled Goby,NA,NA,1.42e-5,2.967372891
COR PERS,Gobiidae,Coryphopterus personatus,Masked Goby,NA,NA,1.45e-5,2.987
ELA EVEL,Gobiidae,Elacatinus evelynae,Sharknose Goby,NA,NA,5.84e-6,3.137
EPI GUTT,Serranidae,Epinephelus guttatus,Red Hind,25,34.1343,8.57e-6,3.1124
GNA THOM,Gobiidae,Gnatholepis thompsoni,Goldspot Goby,NA,NA,5.99e-7,3.766906753
GRA LORE,Grammatidae,Gramma loreto,Fairy Basslet,NA,NA,2e-5,3
HAE AURO,Haemulidae,Haemulon aurolineatum,Tomtate,15,13.1,6.2e-6,3.2077
HAE FLAV,Haemulidae,Haemulon flavolineatum,French Grunt,16,17.7,9.03e-6,3.1581
HAE PLUM,Haemulidae,Haemulon plumierii,White Grunt,20,18,8.35e-6,3.1612
HAE SCIU,Haemulidae,Haemulon sciurus,Bluestriped Grunt,20,20.5,1.94e-5,2.9996
HAL BIVI,Labridae,Halichoeres bivittatus,Slippery Dick,NA,NA,1.54e-5,2.9391
HAL GARN,Labridae,Halichoeres garnoti,Yellowhead Wrasse,NA,NA,2.19e-6,3.375
HAL MACU,Labridae,Halichoeres maculipinna,Clown Wrasse,NA,NA,5.68e-7,3.693
HAL PICT,Labridae,Halichoeres pictus,Rainbow Wrasse,NA,NA,1.08e-5,3.0673
HAL POEY,Labridae,Halichoeres poeyi,Blackear Wrasse,NA,NA,1.08e-5,3.0673
HAL RADI,Labridae,Halichoeres radiatus,Puddingwife,30,NA,1.12e-5,3.0673
HOL ADSC,Holocentridae,Holocentrus adscensionis,Squirrelfish,NA,NA,1.98e-5,3
HOL CILI,Pomacanthidae,Holacanthus ciliaris,Queen Angelfish,4.5,NA,4.24e-5,2.9004
HOL RUFU,Holocentridae,Holocentrus rufus,Longspine Squirrelfish,NA,NA,1.31e-5,3.0594
HOL TRIC,Pomacanthidae,Holacanthus tricolor,Rock Beauty,5,NA,5.94e-5,2.8577
